编号,名称,出门音乐,进门音乐,跳转场景,进入条件,外景入口X1,外景入口Y1,外景入口X2,外景入口Y2,入口X,入口Y,出口X1,出口X2,出口X3,出口Y1,出口Y2,出口Y3,跳转X,跳转Y,跳转返还X,跳转返还Y
92,朱府,0,-1,-1,1,50,429,50,429,14,55,14,15,14,57,57,57,0,0,0,0
93,少室山下,0,20,28,0,246,300,246,300,53,35,55,55,55,35,36,35,12,30,13,30
94,長樂幫,0,-1,-1,1,374,354,374,354,24,43,24,25,25,44,44,44,0,0,0,0
95,大功坊,0,-1,83,1,309,216,309,216,32,53,32,32,32,54,54,54,12,48,12,49
96,五仙教,19,-1,-1,1,246,421,246,421,43,26,44,44,44,26,26,26,0,0,0,0
97,紫煙島,19,-1,-1,1,267,93,267,93,48,36,49,49,49,36,36,36,0,0,0,0
98,明霞島,16,8,-1,1,389,173,389,173,43,27,45,45,45,27,27,27,0,0,0,0
99,無量山,16,12,42,1,168,426,168,426,52,36,54,54,54,36,36,36,14,36,15,36
100,天臺山,16,12,-1,1,183,338,183,338,52,36,54,54,54,36,36,36,0,0,0,0
101,黎山洞,16,12,-1,0,413,331,413,331,48,30,49,49,49,29,30,31,0,0,0,0
102,老祖居,16,12,-1,1,141,432,141,432,32,44,32,32,32,46,46,46,0,0,0,0
103,藥王廟,0,-1,-1,0,224,306,225,306,28,47,27,28,29,56,56,56,0,0,0,0
104,釣魚島,0,23,-1,1,326,30,326,30,32,44,0,0,0,0,0,0,0,0,0,0
105,西部農村,0,-1,-1,0,40,353,40,352,55,25,57,57,57,24,25,26,0,0,0,0
