编号,名称,地图号,经验,音乐,队友1,队友2,队友3,队友4,队友5,队友6,自动队友1,自动队友2,自动队友3,自动队友4,自动队友5,自动队友6,队友X1,队友X2,队友X3,队友X4,队友X5,队友X6,队友Y1,队友Y2,队友Y3,队友Y4,队友Y5,队友Y6,敌人1,敌人2,敌人3,敌人4,敌人5,敌人6,敌人7,敌人8,敌人9,敌人10,敌人11,敌人12,敌人13,敌人14,敌人15,敌人16,敌人17,敌人18,敌人19,敌人20,敌人X1,敌人X2,敌人X3,敌人X4,敌人X5,敌人X6,敌人X7,敌人X8,敌人X9,敌人X10,敌人X11,敌人X12,敌人X13,敌人X14,敌人X15,敌人X16,敌人X17,敌人X18,敌人X19,敌人X20,敌人Y1,敌人Y2,敌人Y3,敌人Y4,敌人Y5,敌人Y6,敌人Y7,敌人Y8,敌人Y9,敌人Y10,敌人Y11,敌人Y12,敌人Y13,敌人Y14,敌人Y15,敌人Y16,敌人Y17,敌人Y18,敌人Y19,敌人Y20
11,戰華山,19,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,32,32,32,32,32,37,41,39,37,35,33,107,108,109,363,365,360,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,25,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,42,40,38,36,34,32,30,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,戰崆峒,19,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,33,33,35,38,41,32,44,29,167,168,8,356,357,358,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,27,27,27,27,25,23,25,23,25,23,25,23,25,23,25,23,30,30,35,38,41,32,44,29,35,35,38,38,41,41,32,32,44,44,29,29,39,40
13,弒殺成崑,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,18,290,289,287,286,285,218,238,237,236,235,399,398,397,396,447,248,220,234,284,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
14,波斯三使,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,24,25,25,24,27,27,29,29,25,25,173,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,28,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,23,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
15,光明圣火,19,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,33,33,35,38,41,32,44,29,10,11,15,12,13,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,26,27,27,24,24,25,23,25,23,25,23,25,23,25,23,25,23,30,30,37,37,34,40,35,39,35,35,38,38,41,41,32,32,44,44,29,29,39,40
16,殺狄云,17,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,17,19,19,19,35,37,33,33,37,35,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,鬧崆峒,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,8,168,167,350,351,352,353,354,355,356,357,358,359,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,21,21,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,35,33,-1,-1,-1,-1,-1,-1,-1
18,救庸醫,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,7,359,358,357,355,356,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,鬧崑侖,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,7,166,340,341,342,343,344,345,346,347,348,349,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,22,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,35,-1,-1,-1,-1,-1,-1,-1,-1
20,奪倚天劍,20,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,33,34,34,35,35,35,27,25,30,27,29,24,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,29,29,29,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,27,29,31,25,23,27,29,31,25,23,19,32,33,34,35,36,37,38,39,40
21,峨嵋圍攻,20,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,34,35,35,35,27,25,30,27,29,24,330,331,332,333,334,335,336,337,338,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,29,29,29,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,27,29,31,25,23,27,29,31,25,23,19,32,33,34,35,36,37,38,39,40
22,三豐指導,14,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,23,34,34,35,35,35,28,25,30,27,29,24,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,29,29,29,29,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,28,29,31,25,23,27,29,31,25,23,19,32,33,34,35,36,37,38,39,40
23,闖見性峰,21,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,380,381,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
24,斗定閑,21,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,21,380,381,382,383,384,385,386,387,388,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
25,斗泰山,10,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,33,32,34,36,36,29,28,33,31,28,35,201,202,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,27,28,28,25,23,23,25,30,27,22,31,27,25,27,-1,-1,-1,-1,27,30,26,24,22,23,24,20,19,19,17,27,22,31,33,29,-1,-1,-1,-1
26,斗天門,10,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,33,32,34,36,36,29,28,33,31,28,35,23,209,202,203,204,205,210,207,208,206,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,27,28,28,25,23,23,25,30,27,22,31,27,25,27,-1,-1,-1,-1,27,30,26,24,22,23,24,20,19,19,17,27,22,31,33,29,-1,-1,-1,-1
27,闖衡山,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,370,371,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,斗莫大,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,20,379,377,376,375,374,373,372,371,378,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,闖嵩山,21,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,191,192,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
30,徐降天門,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
31,徐降定閑,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
32,徐降莫大,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
33,徐降左,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
34,殺林平之,24,0,6,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,36,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
35,令降定閑,21,0,6,-1,-1,-1,-1,-1,-1,35,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
36,令降莫大,21,0,6,-1,-1,-1,-1,-1,-1,35,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
37,令降左,21,0,6,-1,-1,-1,-1,-1,-1,35,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
38,再斗嵩山,21,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,22,195,192,196,194,191,193,197,198,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
39,再斗定閑,21,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,35,35,35,35,32,28,26,34,36,24,21,189,190,183,184,185,186,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
40,再斗天門,10,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,33,32,34,36,36,29,28,33,31,28,35,23,201,202,203,209,210,206,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,27,28,28,25,23,23,25,30,27,22,31,27,25,27,-1,-1,-1,-1,27,30,26,24,22,23,24,20,19,19,17,27,22,31,33,29,-1,-1,-1,-1
41,再斗莫大,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,20,171,172,179,174,175,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,落花流水,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,94,95,96,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,19,16,19,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,25,25,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,斗丹青生,6,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,28,28,30,30,26,26,23,25,25,23,23,25,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,32,28,28,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,24,27,21,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
44,斗禿筆翁,6,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,28,28,30,30,26,26,23,25,25,23,23,25,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,32,28,28,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,24,27,21,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
45,斗黑白子,6,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,28,28,30,30,26,26,23,25,25,23,23,25,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,32,28,28,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,24,27,21,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
46,斗黃鐘公,6,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,28,28,30,30,26,26,23,25,25,23,23,25,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,32,28,28,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,24,27,21,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
47,斗四友,7,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,28,30,30,26,26,23,25,25,23,23,25,31,32,33,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,32,28,28,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,24,27,21,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
48,救林平之,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,214,215,216,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,青城四秀,22,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,29,32,21,27,29,23,20,20,19,30,32,211,212,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,24,18,19,16,15,15,19,20,19,13,13,26,20,24,30,30,30,30,30,24,31,31,29,28,29,25,25,23,20,20,38,30,27,28,36,37,38,39,40
50,斗余滄海,22,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,29,32,21,27,29,23,20,20,19,30,32,24,211,213,214,215,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,24,18,19,16,15,15,19,20,19,13,13,26,20,24,30,30,30,30,30,24,31,31,29,28,29,25,25,23,20,20,38,30,27,28,36,37,38,39,40
51,平之復仇,22,0,6,-1,-1,-1,-1,-1,-1,36,-1,-1,-1,-1,-1,27,29,32,21,27,29,23,20,20,19,30,32,24,214,212,216,218,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,14,18,19,16,15,15,19,20,19,13,13,26,20,24,30,30,30,30,30,24,31,31,29,28,29,25,25,23,20,20,38,30,27,28,36,37,38,39,40
52,戰李莫愁,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,32,32,31,31,31,24,21,29,26,24,22,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,26,21,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
53,幫田伯光,5,0,5,-1,-1,-1,-1,-1,-1,0,29,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,東方不敗,23,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,24,24,24,27,29,25,31,23,33,27,31,32,33,34,231,232,233,234,235,236,237,238,239,240,-1,-1,-1,-1,-1,13,15,15,15,15,17,17,17,17,17,17,19,19,19,19,19,21,21,21,21,27,24,26,28,30,23,25,27,29,31,33,24,26,28,30,32,24,26,28,30
55,葵花寶典,23,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,24,24,24,26,28,30,24,32,33,26,31,32,33,34,231,232,233,234,235,236,237,238,239,240,-1,-1,-1,-1,-1,13,15,15,15,15,17,17,17,17,17,17,19,19,19,19,19,21,21,21,21,27,24,26,28,30,23,25,27,29,31,33,24,26,28,30,32,24,26,28,30
56,笑傲江湖,24,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,18,19,20,21,22,29,29,29,29,29,29,19,369,368,367,20,379,378,377,21,389,388,387,22,200,199,198,23,210,209,208,11,12,13,14,15,16,17,18,15,16,17,18,19,20,21,22,19,20,21,22,29,29,29,29,27,27,27,27,31,31,31,31,26,26,26,26,32,32,32,32
57,任與東方,23,0,7,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,24,24,24,26,28,30,24,32,33,27,31,32,33,34,231,232,233,234,235,236,237,238,239,240,-1,-1,-1,-1,-1,13,15,15,15,15,17,17,17,17,17,17,19,19,19,19,19,21,21,21,21,27,24,26,28,30,23,25,27,29,31,33,24,26,28,30,32,24,26,28,30
58,凌霄城外,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,36,35,36,38,41,20,17,20,24,20,20,241,242,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,18,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,23,23,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
59,斗白萬劍,0,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,32,36,35,36,38,41,20,17,20,24,20,20,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,18,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,23,23,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
60,戰雪山派,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,36,35,36,38,41,20,17,20,24,20,20,43,241,242,243,244,245,246,247,248,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,18,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,23,23,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
